         1         2         3         4         5         6
         0         2         6        12        45        46
         0         1         3        11        12        20
         0         2         4        19        20        22
         0         3         5        22        27        30
         0         4         6        29        30        38
         0         1         5        37        38        46
         8         9        10        11        12        13
         7         9        13        54      6674      6675
         7         8        10        53        54        62
         7         9        11        15        61        62
         2         7        10        12        15        20
         1         2         7        11        13        45
         7         8        12        44        45      6675
        15        16        17        18        19        20
        10        11        14        16        20        61
        14        15        17        60        61      1378
        14        16        18      1377      1378      1380
        14        17        19        23      1380      1385
         3        14        18        20        22        23
         2         3        11        14        15        19
        22        23        24        25        26        27
         3         4        19        21        23        27
        18        19        21        22        24      1385
        21        23        25      1384      1385      2696
        21        24        26      2696      2701      2704
        21        25        27        31      2703      2704
         4        21        22        26        30        31
        29        30        31        32        33        34
         5        28        30        34        38        39
         4         5        27        28        29        31
        26        27        28        30        32      2703
        28        31        33      2703      2708      4020
        28        32        34      4019      4020      4028
        28        29        33        39      4027      4028
        36        37        38        39        40        41
        35        37        41        47      5351      5352
         6        35        36        38        46        47
         5         6        29        35        37        39
        29        34        35        38        40      4027
        35        39        41      4026      4027      5344
        35        36        40      5343      5344      5352
        43        44        45        46        47        48
        42        44        48      6667      6668      6676
        13        42        43        45      6675      6676
         1        12        13        42        44        46
         1         6        37        42        45        47
        36        37        42        46        48      5351
        42        43        47      5350      5351      6668
        50        51        52        53        54        55
        49        51        55        68      6688      6689
        49        50        52        67        68       307
        49        51        53        57       306       307
         9        49        52        54        57        62
         8         9        49        53        55      6674
        49        50        54      6673      6674      6689
        57        58        59        60        61        62
        52        53        56        58        62       306
        56        57        59        76       305       306
        56        58        60        75        76      1373
        16        56        59        61      1373      1378
        10        15        16        56        60        62
         9        10        53        56        57        61
        64        65        66        67        68        69
        63        65        69        82      6702      6703
        63        64        66        81        82       314
        63        65        67       302       313       314
        51        63        66        68       302       307
        50        51        63        67        69      6688
        63        64        68      6687      6688      6703
        71        72        73        74        75        76
        70        72        76       304       305       320
        70        71        73        90       319       320
        70        72        74        89        90      1387
        70        73        75      1374      1387      1392
        59        70        74        76      1373      1374
        58        59        70        71        75       305
        78        79        80        81        82        83
        77        79        83        96      6716      6717
        77        78        80        95        96       328
        77        79        81       309       327       328
        65        77        80        82       309       314
        64        65        77        81        83      6702
        77        78        82      6701      6702      6717
        85        86        87        88        89        90
        84        86        90       318       319       334
        84        85        87       104       333       334
        84        86        88       103       104      1401
        84        87        89      1388      1401      1406
        73        84        88        90      1387      1388
        72        73        84        85        89       319
        92        93        94        95        96        97
        91        93        97       110      6730      6731
        91        92        94       109       110       342
        91        93        95       323       341       342
        79        91        94        96       323       328
        78        79        91        95        97      6716
        91        92        96      6715      6716      6731
        99       100       101       102       103       104
        98       100       104       332       333       348
        98        99       101       118       347       348
        98       100       102       117       118      1415
        98       101       103      1402      1415      1420
        87        98       102       104      1401      1402
        86        87        98        99       103       333
       106       107       108       109       110       111
       105       107       111       124      6744      6745
       105       106       108       123       124       356
       105       107       109       337       355       356
        93       105       108       110       337       342
        92        93       105       109       111      6730
       105       106       110      6729      6730      6745
       113       114       115       116       117       118
       112       114       118       346       347       362
       112       113       115       132       361       362
       112       114       116       131       132      1429
       112       115       117      1416      1429      1434
       101       112       116       118      1415      1416
       100       101       112       113       117       347
       120       121       122       123       124       125
       119       121       125       138      6758      6759
       119       120       122       137       138       370
       119       121       123       351       369       370
       107       119       122       124       351       356
       106       107       119       123       125      6744
       119       120       124      6743      6744      6759
       127       128       129       130       131       132
       126       128       132       360       361       376
       126       127       129       146       375       376
       126       128       130       145       146      1443
       126       129       131      1430      1443      1448
       115       126       130       132      1429      1430
       114       115       126       127       131       361
       134       135       136       137       138       139
       133       135       139       152      6772      6773
       133       134       136       151       152       384
       133       135       137       365       383       384
       121       133       136       138       365       370
       120       121       133       137       139      6758
       133       134       138      6757      6758      6773
       141       142       143       144       145       146
       140       142       146       374       375       390
       140       141       143       160       389       390
       140       142       144       159       160      1457
       140       143       145      1444      1457      1462
       129       140       144       146      1443      1444
       128       129       140       141       145       375
       148       149       150       151       152       153
       147       149       153       166      6786      6787
       147       148       150       165       166       398
       147       149       151       379       397       398
       135       147       150       152       379       384
       134       135       147       151       153      6772
       147       148       152      6771      6772      6787
       155       156       157       158       159       160
       154       156       160       388       389       404
       154       155       157       174       403       404
       154       156       158       173       174      1471
       154       157       159      1458      1471      1476
       143       154       158       160      1457      1458
       142       143       154       155       159       389
       162       163       164       165       166       167
       161       163       167       180      6800      6801
       161       162       164       179       180       412
       161       163       165       393       411       412
       149       161       164       166       393       398
       148       149       161       165       167      6786
       161       162       166      6785      6786      6801
       169       170       171       172       173       174
       168       170       174       402       403       418
       168       169       171       188       417       418
       168       170       172       187       188      1485
       168       171       173      1472      1485      1490
       157       168       172       174      1471      1472
       156       157       168       169       173       403
       176       177       178       179       180       181
       175       177       181       194      6814      6815
       175       176       178       193       194       426
       175       177       179       407       425       426
       163       175       178       180       407       412
       162       163       175       179       181      6800
       175       176       180      6799      6800      6815
       183       184       185       186       187       188
       182       184       188       416       417       432
       182       183       185       202       431       432
       182       184       186       201       202      1499
       182       185       187      1486      1499      1504
       171       182       186       188      1485      1486
       170       171       182       183       187       417
       190       191       192       193       194       195
       189       191       195       208      6828      6829
       189       190       192       207       208       440
       189       191       193       421       439       440
       177       189       192       194       421       426
       176       177       189       193       195      6814
       189       190       194      6813      6814      6829
       197       198       199       200       201       202
       196       198       202       430       431       446
       196       197       199       216       445       446
       196       198       200       215       216      1513
       196       199       201      1500      1513      1518
       185       196       200       202      1499      1500
       184       185       196       197       201       431
       204       205       206       207       208       209
       203       205       209       222      6842      6843
       203       204       206       221       222       454
       203       205       207       435       453       454
       191       203       206       208       435       440
       190       191       203       207       209      6828
       203       204       208      6827      6828      6843
       211       212       213       214       215       216
       210       212       216       444       445       460
       210       211       213       230       459       460
       210       212       214       229       230      1527
       210       213       215      1514      1527      1532
       199       210       214       216      1513      1514
       198       199       210       211       215       445
       218       219       220       221       222       223
       217       219       223       236      6856      6857
       217       218       220       235       236       468
       217       219       221       449       467       468
       205       217       220       222       449       454
       204       205       217       221       223      6842
       217       218       222      6841      6842      6857
       225       226       227       228       229       230
       224       226       230       458       459       474
       224       225       227       244       473       474
       224       226       228       243       244      1541
       224       227       229      1528      1541      1546
       213       224       228       230      1527      1528
       212       213       224       225       229       459
       232       233       234       235       236       237
       231       233       237       250      6870      6871
       231       232       234       249       250       482
       231       233       235       463       481       482
       219       231       234       236       463       468
       218       219       231       235       237      6856
       231       232       236      6855      6856      6871
       239       240       241       242       243       244
       238       240       244       472       473       488
       238       239       241       258       487       488
       238       240       242       257       258      1555
       238       241       243      1542      1555      1560
       227       238       242       244      1541      1542
       226       227       238       239       243       473
       246       247       248       249       250       251
       245       247       251       264      6884      6885
       245       246       248       263       264       496
       245       247       249       477       495       496
       233       245       248       250       477       482
       232       233       245       249       251      6870
       245       246       250      6869      6870      6885
       253       254       255       256       257       258
       252       254       258       486       487       502
       252       253       255       272       501       502
       252       254       256       271       272      1569
       252       255       257      1556      1569      1574
       241       252       256       258      1555      1556
       240       241       252       253       257       487
       260       261       262       263       264       265
       259       261       265       278      6898      6899
       259       260       262       277       278       510
       259       261       263       491       509       510
       247       259       262       264       491       496
       246       247       259       263       265      6884
       259       260       264      6883      6884      6899
       267       268       269       270       271       272
       266       268       272       500       501       516
       266       267       269       286       515       516
       266       268       270       285       286      1583
       266       269       271      1570      1583      1588
       255       266       270       272      1569      1570
       254       255       266       267       271       501
       274       275       276       277       278       279
       273       275       279       292      6912      6913
       273       274       276       291       292       524
       273       275       277       505       523       524
